,artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
2583,Oingo Boingo,United States,332640.0,5788092.0,3458,97,17,"['rock', 'ska', 'pop']",16
2584,Frank Black,United States,332589.0,5131176.0,333,81,7,"['alternative', 'rock']",37
2585,John Travolta,United States,332567.0,1800499.0,263,60,9,"['pop', 'soul', 'relax']",51
2586,Darlene Love,United States,332397.0,1638543.0,128,80,11,"['pop', 'holiday', 'rnb']",64
2587,Boy Kill Boy,United Kingdom,332372.0,3202841.0,269,10,1,['rock'],4
2588,Lianne La Havas,United Kingdom,332358.0,5566502.0,5977,69,17,['indie'],12
2589,Tinashe,United States,332248.0,11470082.0,55847,155,8,"['rnb', 'dance', 'pop']",23
2590,Corona,Italy,332179.0,1824637.0,9247,60,16,"['dance', 'house', 'pop']",30
2591,Mad Caddies,United States,332178.0,9684583.0,7429,112,13,"['ska', 'punk', 'rock']",28
2592,Amber Pacific,United States,332116.0,5440062.0,594,48,7,"['alternative', 'rock', 'punk']",21
2593,The Donnas,United States,332051.0,5351484.0,305,48,8,"['rock', 'alternative']",19
2594,Bitter:Sweet,United States,331919.0,4236739.0,317,33,10,['electronics'],17
2595,Department of Eagles,United States,331686.0,5916342.0,109,38,4,"['alternative', 'prog', 'folkrock']",23
2596,Fruit Bats,United States,331633.0,3951024.0,626,136,16,['folkrock'],24
2597,Horace Silver,United States,331595.0,2660931.0,684,972,142,['bebopgenre'],58
2598,Nicky Jam,United States,331303.0,3270586.0,12683,379,101,"['latinfolk', 'pop', 'reggaeton']",28
2599,Elmore James,United States,331264.0,2517696.0,5336,486,83,"['blues', 'jazz', 'pop']",23
2600,Bread,United States,331144.0,3464792.0,468,77,13,"['rock', 'pop', 'foreignbard']",5
2601,Celtic Woman,Ireland,331073.0,5266538.0,8802,173,18,"['folk', 'holiday', 'classical']",19
2602,Culture Beat,Germany,330969.0,1895985.0,4020,58,22,['dance'],34
2603,King Krule,United Kingdom,330864.0,11765775.0,6242,75,10,['alternative'],13
2604,Cherish,United States,330795.0,1977073.0,2563,70,20,"['pop', 'foreignrap', 'dance']",21
2605,Lil’ Flip,United States,330776.0,1684193.0,203,1297,159,"['rap', 'soul', 'rnb']",24
2606,Carmen McRae,United States,330115.0,2116104.0,2167,1740,235,['vocaljazz'],52
2607,Austra,Canada,329944.0,9831982.0,1485,71,15,"['electronics', 'alternative', 'dance']",14
2608,The Divine Comedy,United Kingdom,329938.0,7417724.0,1171,93,8,"['pop', 'prog', 'rock']",34
2609,Jimmy Buffett,United States,329782.0,5299456.0,96,484,50,"['pop', 'foreignbard', 'country']",59
2610,The Beautiful Girls,Australia,329615.0,3471960.0,22,22,2,"['folk', 'rock']",11
2611,Jarabe de Palo,Spain,329329.0,4895317.0,245,149,24,"['pop', 'rock', 'latinfolk']",0
2612,Bedouin Soundclash,Canada,329289.0,5351727.0,140,40,8,"['pop', 'indie']",23
2613,Roscoe Dash,United States,329150.0,1233375.0,162,151,15,"['rap', 'electronics']",15
2614,Flipsyde,United States,329127.0,4229711.0,6065,41,16,"['rap', 'alternative', 'rock']",20
2615,John Mayall & The Bluesbreakers,United Kingdom,329070.0,2786973.0,87,19,1,['blues'],36
2616,Kellie Pickler,United States,328624.0,2299723.0,81,49,9,"['country', 'holiday', 'pop']",18
2617,EPMD,United States,328574.0,2959671.0,961,116,11,"['rap', 'foreignrap']",32
2618,EMF,United Kingdom,328341.0,1560218.0,568,56,8,"['rock', 'pop']",22
2619,Alela Diane,United States,328205.0,5512269.0,677,106,10,['foreignbard'],20
2620,Milburn,United Kingdom,327592.0,4382155.0,343,50,7,"['rock', 'alternative', 'pop']",7
2621,Keaton Henson,United Kingdom,327271.0,8060013.0,2364,52,3,"['indie', 'modern', 'folk']",14
2622,Steve Jablonsky,United States,327241.0,9065017.0,2548,333,21,"['films', 'soundtrack', 'videogame']",26
2623,El Perro del Mar,Sweden,327228.0,4916647.0,107,92,20,['foreignbard'],20
2624,Skinny Puppy,Canada,327223.0,13036322.0,5433,186,32,"['electronics', 'industrial', 'rock']",34
2625,Boz Scaggs,United States,327172.0,2830620.0,773,211,13,"['rock', 'pop', 'blues']",60
2626,Idlewild,United Kingdom,326936.0,7328594.0,165,126,20,"['rock', 'pop', 'alternative']",15
2627,Louis XIV,United States,326765.0,3506011.0,141,45,16,"['alternative', 'rap', 'african']",16
2628,Alesha Dixon,United Kingdom,326676.0,2905673.0,218,65,17,"['pop', 'dance', 'soul']",24
2629,Cardi B,United States,326643.0,9423334.0,231176,109,37,"['rap', 'pop', 'dance']",8
2630,Priscilla Ahn,United States,326627.0,3760804.0,469,86,11,"['pop', 'electronics', 'foreignbard']",20
2631,Marissa Nadler,United States,326483.0,5716728.0,631,102,17,['indie'],23
2632,Sander van Doorn,Netherlands,326136.0,2779458.0,36556,112,68,['trance'],19
2633,Sage Francis,United States,325899.0,10308211.0,261,173,14,"['rap', 'alternative']",27
2634,The 69 Eyes,Finland,325876.0,14140399.0,24548,151,25,['gothicmetal'],34
2635,Vince Staples,United States,325548.0,14077142.0,9903,168,21,"['rap', 'dance', 'rnb']",15
2636,Wye Oak,United States,325350.0,7099867.0,1730,57,10,"['alternative', 'rock']",17
2637,Linda Ronstadt,United States,325302.0,3058538.0,884,548,52,"['pop', 'rock', 'country']",44
2638,David Archuleta,United States,325294.0,7458992.0,348,150,25,"['pop', 'holiday']",20
2639,Seinabo Sey,Sweden,325201.0,2954085.0,2009,73,18,['pop'],10
2640,Peter Bradley Adams,United States,325183.0,2653805.0,143,62,10,"['foreignbard', 'folk', 'folkrock']",22
2641,Blue Swede,Sweden,325083.0,1912794.0,1056,22,2,"['pop', 'rock']",6
2642,Yanni,Greece,324867.0,5776266.0,19726,150,24,['newage'],46
2643,George Jones,United States,324781.0,3200069.0,244,1782,240,"['country', 'pop', 'jazz']",60
2644,Eric Hutchinson,United States,324693.0,3713927.0,72,106,18,"['foreignbard', 'pop']",20
2645,Beth Gibbons,United Kingdom,324549.0,4034675.0,942,16,2,"['pop', 'classicalmasterpieces']",32
2646,Wang Chung,United Kingdom,324237.0,1801954.0,366,64,11,"['pop', 'rock', 'vocal']",10
2647,Mr. Bungle,United States,324025.0,9208438.0,2653,32,4,"['alternative', 'rock']",19
2648,Vanessa‐Mae,United Kingdom,323858.0,5086664.0,330269,118,13,"['classical', 'pop', 'folk']",33
2649,Joan Jett,United States,323665.0,2682538.0,3084,114,2,"['hardrock', 'rock']",48
2650,Foxygen,United States,323579.0,7037858.0,618,59,7,['alternative'],14
2651,Alan Menken,United States,323425.0,5986189.0,1039,652,15,"['soundtrack', 'children', 'films']",51
2652,TRUSTcompany,United States,323402.0,4460743.0,904,36,3,['rock'],24
2653,Anita O’Day,United States,323307.0,2423320.0,613,2204,260,['vocaljazz'],72
2654,The Exies,United States,323185.0,3949448.0,2965,50,11,"['alternative', 'rock']",13
2655,Skindred,United Kingdom,323130.0,9183148.0,31000,91,12,['numetal'],25
2656,Rory Gallagher,Ireland,323095.0,5735750.0,3862,202,35,"['blues', 'rock', 'techno']",32
2657,Boy & Bear,Australia,323042.0,4670556.0,193,56,9,['indie'],14
2658,Jaga Jazzist,Norway,322810.0,5797422.0,709,70,19,"['electronics', 'jazz']",29
2659,Every Avenue,United States,322757.0,6187631.0,451,40,4,"['alternative', 'rock']",9
2660,Daniel Johnston,United States,322713.0,8461551.0,1100,425,30,"['rock', 'alternative', 'lounge']",41
2661,Stephen Marley,Jamaica,322621.0,2916461.0,48464,128,13,"['reggae', 'pop', 'rap']",0
2662,Rufus,United States,322605.0,1854845.0,2059,149,13,"['rnb', 'pop', 'funk']",28
2663,McCoy Tyner,United States,322547.0,2349593.0,392,583,104,"['jazz', 'pop', 'bebopgenre']",60
2664,The Shapeshifters,United Kingdom,322311.0,2077230.0,701,114,29,"['dance', 'pop', 'rap']",19
2665,Gal Costa,Brazil,322294.0,6231732.0,205,366,35,"['folk', 'pop', 'latinfolk']",57
2666,People Under the Stairs,United States,322267.0,5534536.0,238,203,24,['rap'],22
2667,Ini Kamoze,Jamaica,322197.0,1602176.0,969,185,16,"['reggae', 'electronics', 'pop']",42
2668,I Am Kloot,United Kingdom,322030.0,6718879.0,1120,78,10,"['rock', 'tvseries', 'indie']",17
2669,Zombie Nation,Germany,321941.0,2275231.0,222,116,32,"['house', 'electronics', 'techno']",25
2670,Baauer,United States,321821.0,2522326.0,1549,34,10,['edmgenre'],12
2671,Gary Clark Jr.,United States,321614.0,4674289.0,14516,93,21,['blues'],27
2672,At the Gates,Sweden,321524.0,13264908.0,3630,84,7,['deathmetal'],20
2673,MC5,United States,321493.0,3323360.0,889,99,16,"['rock', 'hardrock', 'alternative']",20
2674,Pillar,United States,321454.0,5330520.0,4926,63,6,"['alternative', 'rap', 'rock']",25
2675,C+C Music Factory,United States,320757.0,1341077.0,848,61,7,"['pop', 'electronics', 'rap']",7
2676,The Cinematics,United Kingdom,320717.0,3988089.0,851,30,4,"['rock', 'alternative']",8
2677,The Whip,United Kingdom,320591.0,2845716.0,156,39,13,"['electronics', 'dance', 'pop']",17
2678,mewithoutYou,United States,320275.0,17060383.0,2143,92,14,['posthardcore'],21
2679,Gamma Ray,Germany,320136.0,15411252.0,9998,144,24,['epicmetal'],34
2680,Geto Boys,United States,319995.0,3156761.0,1788,73,6,['rap'],33
2681,Kina Grannis,United States,319941.0,3568396.0,702,103,24,"['pop', 'foreignbard', 'folk']",22
2682,Nipsey Hussle,United States,319818.0,2570136.0,1035,481,88,"['rap', 'foreignrap', 'dance']",14
2683,Ritchie Valens,United States,319762.0,1898837.0,16747,233,80,"['rock', 'rnr', 'pop']",2
2684,Cesária Évora,Cape Verde,319733.0,4820654.0,35966,230,12,"['folk', 'pop', 'latinfolk']",54
2685,A Static Lullaby,United States,319683.0,5543003.0,1128,28,4,['posthardcore'],11
2686,Michelle Williams,United States,319540.0,2077801.0,6525,99,20,"['pop', 'dance', 'soul']",24
2687,Black Stone Cherry,United States,319523.0,8354306.0,6345,124,18,"['rock', 'alternative']",22
2688,Poliça,United States,319448.0,6304938.0,620,79,14,"['alternative', 'electronics', 'dance']",12
2689,Clueso,Germany,319395.0,13398273.0,791,185,7,"['pop', 'alternative', 'rap']",28
2690,Becky G,United States,319369.0,3926364.0,20949,114,15,"['pop', 'latinfolk', 'rap']",15
2691,Billy Squier,United States,319301.0,2087152.0,1091,114,16,"['rock', 'hardrock', 'pop']",55
2692,Clark,United Kingdom,319086.0,8855656.0,2153,76,5,['idmgenre'],22
2693,The Flashbulb,United States,319010.0,16180330.0,1859,81,7,"['electronics', 'jazz']",30
2694,Totally Enormous Extinct Dinosaurs,United Kingdom,319008.0,5213318.0,790,80,14,"['electronics', 'dance', 'alternative']",15
2695,Justin Moore,United States,318789.0,2600426.0,212,94,10,"['country', 'foreignrap']",15
2696,Gorgon City,United Kingdom,318782.0,3655590.0,124233,162,47,"['dance', 'electronics', 'house']",11
2697,Theatre of Tragedy,Norway,318754.0,12142155.0,12866,97,14,['gothicmetal'],17
2698,A$AP Ferg,United States,318752.0,7461598.0,101613,206,17,['rap'],16
2699,Supreme Beings of Leisure,United States,318712.0,3190272.0,215,23,3,['electronics'],25
2700,Wisin & Yandel,United States,318682.0,3767133.0,11212,284,25,"['pop', 'latinfolk', 'reggaeton']",19
2701,C2C,France,318660.0,5729350.0,2006,21,2,"['electronics', 'reggaeton']",25
2702,Shivaree,United States,318483.0,3014727.0,2660,50,7,"['pop', 'allrock', 'rock']",10
2703,John Powell,United Kingdom,318440.0,8313782.0,1921,855,42,"['soundtrack', 'films', 'animated']",33
2704,TOKiMONSTA,United States,318290.0,5818587.0,2568,137,23,['bassgenre'],15
2705,Leaves’ Eyes,Germany,318261.0,10155057.0,14466,130,24,['epicmetal'],20
2706,Active Child,United States,318249.0,5623110.0,1712,47,4,"['alternative', 'pop', 'modern']",13
2707,Murs,United States,318243.0,4668402.0,251,423,41,"['rap', 'punk', 'electronics']",31
2708,Cœur de pirate,Canada,318214.0,10205632.0,2007,134,20,['indie'],16
2709,Lisa Hannigan,Ireland,318203.0,4832920.0,758,41,4,"['folk', 'alternative', 'rap']",22
2710,Fujiya & Miyagi,United Kingdom,317943.0,5053021.0,2752,87,14,"['electronics', 'rock', 'newwave']",0
2711,Saint Motel,United States,317822.0,3409077.0,18890,65,11,['indie'],16
2712,Kris Kristofferson,United States,317801.0,2786961.0,825,438,23,"['country', 'rock', 'pop']",61
2713,Dion,United States,317636.0,2170518.0,70722,379,3,"['pop', 'soundtrack', 'classical']",43
2714,Klangkarussell,Austria,317555.0,3244047.0,26377,56,23,"['dance', 'electronics', 'pop']",12
2715,The Brand New Heavies,United Kingdom,317161.0,3618505.0,1179,175,23,"['funk', 'rnb', 'soul']",38
2716,White Town,United Kingdom,317137.0,1835966.0,1172,72,11,"['electronics', 'pop', 'folk']",34
2717,The Big Pink,United Kingdom,317079.0,4946242.0,701,61,12,['indie'],16
2718,Scatman John,United States,316979.0,2291219.0,6359,44,11,"['pop', 'electronics', 'dance']",18
2719,J. Tillman,United States,316788.0,3159904.0,49,85,9,"['alternative', 'folk']",22
2720,Sebadoh,United States,316728.0,8069313.0,398,202,10,['indie'],37
2721,Heaven 17,United Kingdom,316663.0,2113224.0,212,128,25,"['pop', 'electronics', 'dance']",43
2722,Space Cowboy,France,316367.0,1662900.0,121,56,10,"['dance', 'pop', 'electronics']",31
2723,Orishas,Cuba,316243.0,4629603.0,1924,111,16,"['rap', 'latinfolk', 'foreignrap']",0
2724,Lee “Scratch” Perry,Jamaica,316010.0,4040349.0,17595,1314,137,"['reggae', 'electronics', 'folk']",63
2725,Set Your Goals,United States,316006.0,11843108.0,2650,46,5,"['hardcore', 'alternative', 'rock']",17
2726,VNV Nation,Germany,315461.0,17168362.0,12849,171,23,"['electronics', 'alternative', 'rock']",33
2727,Between the Buried and Me,United States,315208.0,20179379.0,2654,84,14,['progmetal'],23
2728,Keith Sweat,United States,315161.0,2061782.0,575,189,19,"['rnb', 'soul', 'pop']",48
2729,Cowboy Junkies,Canada,315127.0,4666369.0,565,143,13,"['pop', 'alternative', 'rock']",37
2730,Bleachers,United States,314935.0,5585847.0,3783,41,0,['indie'],10
2731,Ester Dean,United States,314854.0,1377988.0,1296,38,8,"['soul', 'dance', 'rap']",17
2732,Katharine McPhee,United States,314603.0,3631856.0,155,73,8,"['jazz', 'pop', 'rock']",18
2733,Paul Wall,United States,314462.0,2203912.0,378,965,87,"['rap', 'foreignrap', 'soul']",25
2734,Lambchop,United States,314450.0,6284129.0,158,220,26,"['alternative', 'pop', 'rap']",37
2735,Red Snapper,United Kingdom,314344.0,4232666.0,3255,44,14,"['dance', 'electronics', 'jazz']",9
2736,Transplants,United States,314317.0,4368965.0,2865,44,4,['punk'],4
2737,Lee Morgan,United States,314229.0,2323754.0,969,854,137,['bebopgenre'],0
2738,Miss May I,United States,314151.0,9713417.0,8214,79,7,['metalcoregenre'],16
2739,The Sundays,United Kingdom,314060.0,4201035.0,227,38,6,['pop'],9
2740,Markus Schulz,Germany,313992.0,4001337.0,99970,284,106,['trance'],33
2741,Timo Maas,Germany,313978.0,2587908.0,2376,143,30,"['electronics', 'house', 'dance']",31
2742,Il Divo,United Kingdom,313744.0,3611057.0,7235,125,5,"['pop', 'modern', 'vocal']",19
2743,Dum Dum Girls,United States,313594.0,6240094.0,538,48,9,"['alternative', 'pop', 'rock']",8
2744,Days of the New,United States,313514.0,3365063.0,341,39,3,"['rock', 'pop']",19
2745,Pete Rock,United States,313497.0,4862187.0,1667,403,32,"['rap', 'pop', 'foreignrap']",36
2746,Marlena Shaw,United States,313491.0,2004600.0,978,127,10,['vocaljazz'],56
2747,Tesla,United States,313367.0,3996037.0,705,77,10,['hardrock'],38
2748,Leon Bridges,United States,313265.0,4548696.0,71539,62,3,"['soul', 'rock', 'electronics']",9
2749,Night Ranger,United States,313183.0,2221418.0,662,113,15,['hardrock'],42
2750,Glassjaw,United States,313175.0,10725022.0,1393,46,4,['posthardcore'],30
2751,Young Thug,United States,313150.0,15143566.0,91185,850,86,"['rap', 'foreignrap', 'rnb']",13
2752,The Go‐Go’s,United States,313118.0,2366268.0,349,84,13,"['pop', 'rock', 'alternative']",31
2753,Kittie,Canada,313051.0,6198531.0,3610,54,7,['numetal'],22
2754,Ellen Allien,Germany,313022.0,4911187.0,1024,224,55,['techno'],0
2755,Orson,United States,312611.0,2823456.0,148,26,8,"['pop', 'alternative']",7
2756,Gregorian,Germany,312575.0,7152807.0,30726,253,25,['newage'],25
2757,Nicky Romero,Netherlands,312007.0,2313745.0,6626,120,51,"['dance', 'pop', 'electronics']",16
2758,Dan Deacon,United States,311888.0,6184435.0,341,140,12,"['electronics', 'alternative', 'soundtrack']",20
2759,The Summer Set,United States,311859.0,6456313.0,1146,75,8,"['alternative', 'pop', 'holiday']",8
2760,Jaheim,United States,311702.0,2111834.0,1010,110,16,"['rnb', 'dance', 'rap']",27
2761,Neu!,Germany,311486.0,4028849.0,6515,46,5,['experimental'],5
2762,Venom,United Kingdom,311275.0,9481817.0,5245,227,25,['classicmetal'],39
2763,Sentenced,Finland,311158.0,17550501.0,2674,113,0,['gothicmetal'],16
2764,The Internet,United States,311081.0,6660996.0,8049,61,0,"['soul', 'rap', 'rnb']",12
2765,Eddy Grant,United Kingdom,310864.0,1734485.0,1433,69,8,"['pop', 'reggae', 'folk']",58
2766,Jerry Cantrell,United States,310801.0,3431822.0,919,61,3,"['rock', 'soundtrack']",38
2767,Loreen,Sweden,310779.0,5946969.0,7916,55,19,"['pop', 'dance', 'alternative']",19
2768,The Knocks,United States,310590.0,2842126.0,14302,206,66,"['electronics', 'dance', 'alternative']",13
2769,The Gap Band,United States,310550.0,1754716.0,2980,91,15,"['rnb', 'pop', 'soul']",43
2770,Laurent Wolf,France,310423.0,2149592.0,2246,100,20,"['house', 'electronics', 'dance']",0
2771,Aaron Neville,United States,310418.0,1829783.0,666,305,35,"['rnb', 'pop', 'soul']",63
2772,Gordon Lightfoot,Canada,310285.0,3511196.0,346,285,34,"['folk', 'pop', 'foreignbard']",65
2773,Skylar Grey,United States,310167.0,3712721.0,6093,81,17,['pop'],19
2774,Aiden,United States,310033.0,7216223.0,664,123,33,['posthardcore'],9
2775,Red House Painters,United States,309992.0,7551001.0,1075,57,7,"['alternative', 'rock']",13
2776,The Boy Least Likely To,United Kingdom,309673.0,3837277.0,36,64,16,"['alternative', 'pop', 'allrock']",21
2777,Agalloch,United States,309627.0,21832123.0,4841,55,7,['postmetal'],21
2778,Busted,United Kingdom,309609.0,6340192.0,205,61,13,"['pop', 'rock']",13
2779,Taylor Dayne,United States,309272.0,1661950.0,222,90,11,"['pop', 'dance', 'holiday']",38
2780,Arrested Development,United States,308980.0,2737062.0,176,162,19,"['rap', 'pop', 'tradjazz']",31
2781,Roy Ayers,United States,308976.0,2638738.0,527,349,46,[],61
2782,Randy Crawford,United States,308953.0,2105739.0,1102,196,19,"['pop', 'funk', 'holiday']",48
2783,Alannah Myles,Canada,308756.0,1971781.0,82816,65,12,"['rock', 'hardrock', 'blues']",46
2784,Stacie Orrico,United States,308754.0,2823824.0,71,77,15,"['pop', 'holiday']",24
2785,Carolina Liar,Sweden,308634.0,4213958.0,1163,17,2,['pop'],17
2786,Reba McEntire,United States,308625.0,3844581.0,380,445,62,"['country', 'holiday', 'pop']",48
2787,NORMA JEAN,Japan,308623.0,12779114.0,20397,122,12,['metalcoregenre'],73
2788,Norma Jean,United States,308623.0,12779114.0,20397,122,12,['metalcoregenre'],73
2789,Norma Jean Wright,United States,308623.0,12779114.0,1097,25,4,"['pop', 'rnb', 'electronics']",0
2790,B.J. Thomas,United States,308613.0,1667568.0,311,182,16,"['pop', 'rock', 'holiday']",55
2791,Richard Hawley,United Kingdom,308265.0,5226752.0,635,105,22,[],34
2792,Half Moon Run,Canada,308248.0,4203605.0,1480,26,3,['indie'],14
2793,Michael Sembello,United States,307988.0,1463982.0,1023,42,5,"['rock', 'dance', 'soul']",48
2794,No Age,United States,307965.0,8385915.0,232,83,10,"['rock', 'alternative', 'punk']",18
2795,Todd Terje,Norway,307884.0,5415180.0,2932,68,18,['disco'],24
2796,Amadou & Mariam,Mali,307827.0,5215540.0,1036,189,29,"['folk', 'pop', 'house']",49
2797,Datsik,Canada,307622.0,2831971.0,15259,57,9,"['dubstep', 'dance', 'electronics']",16
