,artist_mb,parsed_data
2695,Dirty Vegas,"<td class=""infobox-data""><style data-mw-deduplicate=""TemplateStyles:r1129693374"">.mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}</style><div class=""hlist"">
<ul><li>2001–2005</li>
<li>2008–present</li></ul>
</div></td>"
2696,Kardinal Offishall,"<td class=""infobox-data"">1994–present</td>"
2697,Slow Club,"<td class=""infobox-data"">2006-2017</td>"
2698,Smokie,"<td class=""infobox-data"">1964–present</td>"
2699,Kaleo,"<td class=""infobox-data"">2012<span style=""display:none""> (<span class=""bday dtstart published updated"">2012</span>)</span>–present</td>"
2700,Buju Banton,"<td class=""infobox-data"">1987–2011<br/>2018–present</td>"
2701,Grandmaster Flash & The Furious Five,
2702,Technotronic,"<td class=""infobox-data"">1987–2002</td>"
2703,Black Moth Super Rainbow,"<td class=""infobox-data"">2001–present</td>"
2704,Caliban,"<td class=""infobox-data"">1997–present</td>"
2705,Zaz,"<td class=""infobox-data"">2001–present</td>"
2706,Jóhann Jóhannsson,"<td class=""infobox-data"">1987–2018</td>"
2707,Bishop Allen,"<td class=""infobox-data"">2003–2015 (hiatus)</td>"
2708,Gilberto Gil,"<td class=""infobox-data"">1959–present</td>"
2709,Patrice,"<td class=""infobox-data"">1999–present</td>"
2710,Jess Glynne,"<td class=""infobox-data"">2013–present</td>"
2711,Rhapsody of Fire,"<td class=""infobox-data"">1993–present</td>"
2712,Tarja,"<td class=""infobox-data"">1996–present</td>"
2713,Magnetic Man,"<td class=""infobox-data"">2007–present</td>"
2714,Element Eighty,"<td class=""infobox-data"">1998–2006, 2007–2010, <span class=""nowrap"">2021–present</span></td>"
2715,Mumm-Ra,"<td class=""infobox-data"">2000–2008, 2012–2014, 2019-present</td>"
2716,Wild Cherry,"<td class=""infobox-data"">1970–1979</td>"
2717,School of Seven Bells,"<td class=""infobox-data"">2007–2016</td>"
2718,Rebelution,
2719,Team Sleep,"<td class=""infobox-data"">2000–present</td>"
2720,Caravan Palace,"<td class=""infobox-data"">2008<span style=""display:none""> (<span class=""bday dtstart published updated"">2008</span>)</span>–present</td>"
2721,Jon Brion,"<td class=""infobox-data"">1982–present</td>"
2722,SZA,"<td class=""infobox-data"">2011–present</td>"
2723,Eliza Doolittle,"<td class=""infobox-data"">2000s-present<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></td>"
2724,Mano Negra,"<td class=""infobox-data"">1987–1994</td>"
2725,Telefon Tel Aviv,"<td class=""infobox-data"">1999–present</td>"
2726,Sparks,"<td class=""infobox-data"">1966–present</td>"
2727,Anita Baker,"<td class=""infobox-data"">1979–2017<br/>2018–present</td>"
2728,The Perishers,"<td class=""infobox-data"">1997–2010</td>"
2729,Barry Louis Polisar,
2730,Deichkind,"<td class=""infobox-data"">1997–present</td>"
2731,Pat Metheny,"<td class=""infobox-data"">1974–present</td>"
2732,Run the Jewels,"<td class=""infobox-data"">2013–present</td>"
2733,Foxes,"<td class=""infobox-data"">2011–present</td>"
2734,Noir Désir,"<td class=""infobox-data""><a href=""/wiki/1980_in_music"" title=""1980 in music"">1980</a>–<a href=""/wiki/2010_in_music"" title=""2010 in music"">2010</a></td>"
2735,Russian Circles,"<td class=""infobox-data"">2004<span style=""display:none""> (<span class=""bday dtstart published updated"">2004</span>)</span>–present</td>"
2736,In This Moment,"<td class=""infobox-data"">2005–present</td>"
2737,Wet Wet Wet,"<td class=""infobox-data"">1982–1997, 2004–present</td>"
2738,Slaughterhouse,"<td class=""infobox-data"">2008–2018</td>"
2739,Lovage,"<td class=""infobox-data"">2000–2002</td>"
2740,Geri Halliwell,"<td class=""infobox-data"">1994–present</td>"
2741,The Dubliners,"<td class=""infobox-data"">1962–2012<br/>2013–present (as ""The Dublin Legends"")</td>"
2742,Cheat Codes,"<td class=""infobox-data"">2014–present</td>"
2743,The Brothers Johnson,"<td class=""infobox-data"">1975–1982, 1984–2015</td>"
2744,Kimbra,"<td class=""infobox-data"">2000–present</td>"
2745,Wynter Gordon,"<td class=""infobox-data"">2004–present</td>"
2746,Dr. Alban,"<td class=""infobox-data"">1980s—present</td>"
2747,Easy Star All‐Stars,"<td class=""infobox-data"">2003–present</td>"
2748,amiina,"<td class=""infobox-data"">2004–present</td>"
2749,Beanie Sigel,"<td class=""infobox-data"">1995–present</td>"
2750,Eek-A-Mouse,"<td class=""infobox-data"">1975–present</td>"
2751,Heidi Montag,"<td class=""infobox-data"">2005–present</td>"
2752,Digable Planets,"<td class=""infobox-data"">1987–1995, 2005–2011, 2015–present</td>"
2753,John Barry,
2754,Moonspell,"<td class=""infobox-data"">1992–present</td>"
2755,Paco de Lucía,"<td class=""infobox-data"">1958<span style=""display:none""> (<span class=""bday dtstart published updated"">1958</span>)</span>–2014</td>"
2756,Eyes Set to Kill,"<td class=""infobox-data"">2003–present</td>"
2757,Level 42,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1979–1994</li><li>2001–present</li></ul></div></td>"
2758,Grouper,"<td class=""infobox-data"">2005–present</td>"
2759,Pharoahe Monch,"<td class=""infobox-data"">1987–present</td>"
2760,Earshot,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1999–2010</li><li>2014–present</li></ul></div></td>"
2761,Unearth,"<td class=""infobox-data"">1998–present</td>"
2762,Ryan Leslie,"<td class=""infobox-data"">1997–present</td>"
2763,High Contrast,"<td class=""infobox-data"">2000–present</td>"
2764,38 Special,"<td class=""infobox-data"">1974–present</td>"
2765,J Balvin,"<td class=""infobox-data"">2004–present<sup class=""reference"" id=""cite_ref-jbalvinfirstsong_1-0""><a href=""#cite_note-jbalvinfirstsong-1"">[1]</a></sup></td>"
2766,The Ventures,"<td class=""infobox-data"">1958–present</td>"
2767,Snakehips,"<td class=""infobox-data"">2012<span style=""display:none""> (<span class=""bday dtstart published updated"">2012</span>)</span>–present</td>"
2768,John Fogerty,"<td class=""infobox-data"">1959–present</td>"
2769,Indigo Girls,"<td class=""infobox-data"">1985–present</td>"
2770,dEUS,"<td class=""infobox-data"">1991–present</td>"
2771,Steve Reich,
2772,Scott Walker,"<td class=""infobox-data"">1958–2019</td>"
2773,Luis Bacalov,
2774,La Oreja de Van Gogh,"<td class=""infobox-data"">1996–present</td>"
2775,Guru,"<td class=""infobox-data"">1986–2010</td>"
2776,Art Blakey & The Jazz Messengers,"<td class=""infobox-data"">1955<span style=""display:none""> (<span class=""bday dtstart published updated"">1955</span>)</span>–1990<span style=""display:none""> (<span class=""dtend"">1990</span>)</span></td>"
2777,The Paper Kites,"<td class=""infobox-data"">2009–present</td>"
2778,Oingo Boingo,"<td class=""infobox-data"">1979–1995</td>"
2779,Frank Black,"<td class=""infobox-data"">1986–present</td>"
2780,John Travolta,"<td class=""infobox-data"">1972–present</td>"
2781,Darlene Love,"<td class=""infobox-data"">1959–present</td>"
2782,Boy Kill Boy,"<td class=""infobox-data"">2004–2008, 2016</td>"
2783,Lianne La Havas,"<td class=""infobox-data"">2011–present</td>"
2784,Tinashe,"<td class=""infobox-data"">2000–present</td>"
2785,Corona,"<td class=""infobox-data"">1993–present</td>"
2786,Mad Caddies,"<td class=""infobox-data"">1995–present</td>"
2787,Amber Pacific,"<td class=""infobox-data"">2002–present</td>"
2788,The Donnas,"<td class=""infobox-data"">1993<span style=""display:none""> (<span class=""bday dtstart published updated"">1993</span>)</span>–2012<span style=""display:none""> (<span class=""dtend"">2012</span>)</span><sup class=""reference"" id=""cite_ref-auto_1-0""><a href=""#cite_note-auto-1"">[1]</a></sup></td>"
2789,Bitter:Sweet,"<td class=""infobox-data"">2006–present</td>"
2790,Department of Eagles,"<td class=""infobox-data"">2000–present</td>"
2791,Fruit Bats,"<td class=""infobox-data"">1997–2013, 2015–present</td>"
2792,Horace Silver,"<td class=""infobox-data"">1946–2004</td>"
2793,Nicky Jam,"<td class=""infobox-data"">1995–present<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></td>"
2794,Elmore James,"<td class=""infobox-data"">1940s–1963</td>"
2795,Bread,"<td class=""infobox-data""><style data-mw-deduplicate=""TemplateStyles:r1129693374"">.mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}</style><div class=""hlist""><ul><li>1968–1973</li><li>1976–1978</li><li>1996–1997</li></ul></div></td>"
2796,Celtic Woman,"<td class=""infobox-data"">2004–present</td>"
2797,Culture Beat,"<td class=""infobox-data"">1989–present</td>"
2798,King Krule,"<td class=""infobox-data"">2010–present</td>"
2799,Maino,
2800,The Charlie Daniels Band,
2801,Cherish,"<td class=""infobox-data"">2002–present</td>"
2802,Lil’ Flip,"<td class=""infobox-data"">1999–present</td>"
2803,Carmen McRae,"<td class=""infobox-data"">1939–1991</td>"
2804,Austra,"<td class=""infobox-data"">2009–present</td>"
2805,The Divine Comedy,"<td class=""infobox-data"">1989–present</td>"
2806,Jimmy Buffett,"<td class=""infobox-data"">1964–present<sup class=""reference"" id=""cite_ref-9""><a href=""#cite_note-9"">[9]</a></sup></td>"
2807,The Beautiful Girls,"<td class=""infobox-data"">2001<span style=""display:none""> (<span class=""bday dtstart published updated"">2001</span>)</span>–2012, 2014—present</td>"
2808,Jarabe de Palo,"<td class=""infobox-data"">1996-2020</td>"
2809,Skalpel,
2810,Bedouin Soundclash,"<td class=""infobox-data"">2000–present</td>"
2811,Roscoe Dash,"<td class=""infobox-data"">2008–present</td>"
2812,Flipsyde,"<td class=""infobox-data"">2003–present</td>"
2813,John Mayall & The Bluesbreakers,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1963<span style=""display:none""> (<span class=""bday dtstart published updated"">1963</span>)</span>–1970<span style=""display:none""> (<span class=""dtend"">1970</span>)</span></li><li>1982<span style=""display:none""> (<span class=""bday dtstart published updated"">1982</span>)</span>–2008<span style=""display:none""> (<span class=""dtend"">2008</span>)</span></li><li>2020<span style=""display:none""> (<span class=""bday dtstart published updated"">2020</span>)</span>–present</li></ul></div></td>"
2814,Kellie Pickler,"<td class=""infobox-data"">2005–present</td>"
2815,EPMD,"<td class=""infobox-data"">1987–1993,<sup class=""reference"" id=""cite_ref-Billboard_1-0""><a href=""#cite_note-Billboard-1"">[1]</a></sup> 1997–present</td>"
2816,Incognito,
2817,EMF,"<td class=""infobox-data"">1989–1997, 2001–2002, 2007–2009, 2012–present</td>"
2818,Alela Diane,"<td class=""infobox-data"">2003–present</td>"
2819,Milburn,"<td class=""infobox-data""><style data-mw-deduplicate=""TemplateStyles:r1129693374"">.mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}</style><div class=""hlist""><ul><li>2001–2008</li><li>2016–present</li></ul></div></td>"
2820,Keaton Henson,"<td class=""infobox-data"">2009–present</td>"
2821,Steve Jablonsky,"<td class=""infobox-data"">1997–present</td>"
2822,El Perro del Mar,"<td class=""infobox-data"">2003–present</td>"
2823,Skinny Puppy,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1982–1996</li>
<li>2003–present</li></ul>
</div></td>"
