artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
The Spencer Davis Group,United Kingdom,381170.0,2163993.0,266,126,25,"['rock', 'pop', 'foreignbard']",6
Professor Green,United Kingdom,381047.0,4857989.0,1600,94,20,"['rap', 'pop', 'dance']",18
Pepper,United States,380602.0,5342024.0,68,378,57,"['rock', 'dance', 'pop']",26
Dan Auerbach,United States,380513.0,5621546.0,1422,32,5,"['rock', 'alternative', 'country']",24
Juno Reactor,United Kingdom,380471.0,8304312.0,46358,76,19,['trance'],33
Los Lobos,United States,380469.0,3220560.0,9099,276,21,"['rock', 'pop', 'rnr']",50
Gerry Rafferty,United Kingdom,380058.0,2770547.0,553,134,15,"['rock', 'pop']",46
SWV,United States,379902.0,2442792.0,867,88,2,"['rnb', 'soul', 'pop']",10
Fionn Regan,Ireland,379829.0,4476115.0,92,37,5,"['folk', 'pop', 'alternative']",23
Modestep,United Kingdom,379714.0,4464375.0,54257,58,14,"['electronics', 'dubstep', 'dance']",13
Architects,United Kingdom,379378.0,28844408.0,378964,114,9,['metalcoregenre'],19
Travis Porter,United States,379087.0,1807133.0,347,186,20,"['rap', 'dance', 'electronics']",15
Atomic Kitten,United Kingdom,378613.0,3210966.0,677,71,15,['pop'],18
Funki Porcini,United States,378582.0,4254199.0,905,158,19,['triphopgenre'],40
Suicidal Tendencies,United States,378572.0,9703447.0,47706,142,10,['thrashmetal'],43
The Meters,United States,378372.0,4329720.0,1285,165,16,"['funk', 'rnb', 'soul']",46
Orgy,United States,378311.0,6133953.0,4489,64,14,['industrial'],24
Anna Ternheim,Sweden,378210.0,9663055.0,418,121,23,"['pop', 'foreignbard', 'jazz']",20
KMFDM,Germany,378021.0,15202614.0,26080,307,41,['industrial'],36
Lisa Gerrard,Australia,378013.0,5494483.0,6067,163,17,"['folk', 'classical', 'films']",43
Krewella,United States,377963.0,6953856.0,10041,91,22,['edmgenre'],16
Alborosie,Italy,377868.0,5785721.0,66005,280,47,"['reggae', 'pop', 'rap']",30
Bruce Dickinson,United Kingdom,376848.0,10592047.0,4481,116,10,['classicmetal'],47
White Rabbits,United States,376779.0,4782990.0,248,31,3,"['rock', 'folkrock', 'indie']",10
Mother Love Bone,United States,376437.0,3656383.0,649,40,5,"['rock', 'alternative']",2
Kenny G,United States,376095.0,5433795.0,43791,388,8,['smoothjazz'],50
Eros Ramazzotti,Italy,376071.0,6187687.0,55841,360,10,"['pop', 'estrada', 'latinfolk']",42
Stacey Kent,United States,375967.0,4782640.0,7609,257,28,['vocaljazz'],27
DANGERDOOM,United States,375905.0,7637828.0,288,39,3,['rap'],3
Death Grips,United States,375769.0,38142361.0,13462,98,14,['foreignrap'],12
Hailee Steinfeld,United States,375167.0,5553993.0,7335,46,15,"['pop', 'dance', 'films']",16
Billy Bragg,United Kingdom,375147.0,7745251.0,187,53,1,"['rock', 'folk', 'country']",46
Bebe Rexha,United States,375102.0,8556026.0,165114,124,44,"['pop', 'dance', 'edmgenre']",13
Noel Gallagher’s High Flying Birds,United Kingdom,374964.0,12352179.0,6263,76,23,['indie'],32
Fragma,Germany,374465.0,3096874.0,383,101,24,"['dance', 'electronics', 'pop']",20
The Wailers,Jamaica,374451.0,2658506.0,253359,333,13,"['rock', 'reggae', 'dub']",11
Loverboy,Canada,374332.0,2221370.0,771,67,17,"['pop', 'african', 'alternative']",41
DIIV,United States,374175.0,12103105.0,3957,40,3,['indie'],12
Lissie,United States,374002.0,6448883.0,1971,76,11,"['rock', 'pop', 'house']",17
Elis Regina,Brazil,373828.0,6986702.0,868,491,81,[],21
Will Young,United Kingdom,373737.0,4590268.0,1455,91,2,"['pop', 'holiday', 'rock']",22
Efterklang,Denmark,373685.0,8505621.0,17588,84,14,"['alternative', 'postrock', 'electronics']",22
Bette Midler,United States,373403.0,2834058.0,513,255,21,"['pop', 'films', 'allrock']",58
Just Jack,United Kingdom,373057.0,4826678.0,275,55,12,"['pop', 'dance', 'electronics']",21
The Undertones,United Kingdom,372767.0,4158174.0,427,125,13,"['rock', 'punk', 'pop']",9
The Shirelles,United States,372496.0,2329476.0,788,409,65,"['rnb', 'pop', 'soul']",25
BØRNS,United States,372062.0,6444688.0,28706,33,8,['indie'],6
Chance the Rapper,United States,372014.0,15639702.0,2377,157,30,"['rap', 'pop', 'soul']",12
Andrew W.K.,United States,371864.0,7962024.0,1711,120,9,"['rock', 'classical', 'dance']",30
Steve Vai,United States,371582.0,9336275.0,7029,348,27,"['hardrock', 'rock', 'prog']",45
Teenage Fanclub,United Kingdom,371061.0,8340945.0,155,70,3,"['indie', 'alternative', 'rock']",34
The Runaways,United States,370781.0,4819906.0,3572,89,8,"['rock', 'hardrock', 'punk']",4
Greg Laswell,United States,370301.0,5764040.0,963,95,17,['foreignbard'],25
Pnau,Australia,370264.0,5442329.0,2612,115,18,"['electronics', 'dance', 'house']",27
Kula Shaker,United Kingdom,369959.0,5965285.0,1763,58,6,"['pop', 'rock', 'holiday']",23
Maná,Mexico,369931.0,6784206.0,622,161,36,"['pop', 'latinfolk', 'folk']",42
Bayside,United States,369872.0,14858428.0,359,106,14,"['rock', 'alternative', 'holiday']",23
DJ Sammy,Spain,369745.0,2840015.0,93,90,34,"['dance', 'electronics', 'rap']",39
Ugly Kid Joe,United States,369661.0,3247514.0,774,70,8,"['alternative', 'rock', 'hardrock']",21
Todd Rundgren,United States,369521.0,5081102.0,446,608,72,"['rock', 'pop']",57
Operation Ivy,United States,369449.0,8481078.0,13799,27,1,['ska'],2
Finntroll,Finland,369375.0,21967947.0,16727,90,6,['folkmetal'],26
AIM,Italy,369230.0,4513977.0,438,222,40,"['rap', 'pop', 'electronics']",28
AiM,Japan,369230.0,4513977.0,438,222,40,"['rap', 'pop', 'electronics']",28
Aim,United Kingdom,369230.0,4513977.0,438,222,40,"['rap', 'pop', 'electronics']",28
Ulver,Norway,368884.0,23506711.0,3383,173,21,"['rock', 'pop', 'electronics']",30
Jay Rock,United States,368752.0,4773103.0,4945,147,14,"['rap', 'foreignrap']",17
宇多田ヒカル,Japan,368707.0,25811994.0,1336,158,39,['japanesepop'],23
Pedro the Lion,United States,368684.0,8374274.0,108,85,13,"['alternative', 'rock', 'pop']",17
David Byrne,United States,368601.0,4521459.0,1230,384,29,"['alternative', 'rock', 'dance']",52
Doctor P,United Kingdom,368505.0,2497940.0,42545,81,39,"['dubstep', 'electronics', 'dnb']",15
Exodus,United States,367880.0,12422695.0,8483,125,11,['thrashmetal'],37
Barrington Levy,Jamaica,367738.0,3308937.0,5420,334,43,"['reggae', 'dance', 'rap']",47
I’m From Barcelona,Sweden,367361.0,5883811.0,182,46,15,['pop'],18
Scarface,United States,367068.0,3426543.0,450,379,67,"['rap', 'folk', 'latinfolk']",35
Tim Hecker,Canada,367067.0,16110320.0,1918,96,10,['ambientgenre'],27
Roger Sanchez,United States,366895.0,2161737.0,628,191,32,"['electronics', 'dance', 'pop']",33
Souls of Mischief,United States,366556.0,3979149.0,1035,109,6,"['rap', 'rnb']",32
DNCE,United States,366549.0,4826810.0,69864,40,10,"['pop', 'holiday', 'dance']",3
The Word Alive,United States,366253.0,7888733.0,7398,96,15,['posthardcore'],15
Lisa Stansfield,United Kingdom,365974.0,2845652.0,4570,101,8,"['pop', 'soul', 'disco']",47
Head Automatica,United States,365790.0,6891274.0,230,31,7,"['alternative', 'rock', 'punk']",9
Lady Sovereign,United Kingdom,365776.0,5263116.0,1478,18,5,['rap'],8
Camel,United Kingdom,365631.0,13059590.0,9061,72,7,['prog'],45
SOHN,United Kingdom,365621.0,6533512.0,4077,71,13,['electronics'],11
Galaxie 500,United States,365592.0,8279225.0,445,19,2,['rock'],4
Cazzette,Sweden,365117.0,3410918.0,3364,102,31,"['dance', 'electronics', 'dubstep']",12
Phillip Phillips,United States,365061.0,5619208.0,1626,45,7,"['pop', 'alternative', 'country']",11
Crookers,Italy,364622.0,4499852.0,1530,188,38,"['dance', 'house', 'rap']",20
Gonzales,Italy,364570.0,9130463.0,5108,159,24,"['pop', 'folk', 'foreignbard']",20
The Submarines,United States,364451.0,4775432.0,220,62,10,"['alternative', 'pop', 'indie']",17
Mattafix,United Kingdom,364441.0,4696972.0,33289,27,3,"['pop', 'dance', 'rap']",5
Eric Carmen,United States,364215.0,1877424.0,865,53,3,"['pop', 'rock']",56
Clutch,United States,364160.0,18522614.0,6191,223,32,"['rock', 'stonerrock', 'hardrock']",32
Chris Cagle,United States,364139.0,2545375.0,44,57,7,"['pop', 'country']",23
Klingande,France,364121.0,3214391.0,22567,38,16,"['dance', 'pop', 'electronics']",11
Jerry Goldsmith,United States,364037.0,5562998.0,621,1354,83,"['soundtrack', 'films', 'pop']",53
Ska-P,Spain,364019.0,15121783.0,97408,122,9,"['ska', 'alternative', 'punk']",23
The Staple Singers,United States,363924.0,2093505.0,1935,442,58,"['rnb', 'holiday']",46
Melissa Etheridge,United States,363915.0,3861863.0,452,217,25,"['rock', 'pop', 'holiday']",38
Paula Cole,United States,363895.0,2307392.0,153,95,11,"['rock', 'pop', 'foreignbard']",31
Tindersticks,United Kingdom,363860.0,10040988.0,1434,247,43,['indie'],31
Junip,Sweden,363610.0,7304512.0,946,33,4,"['alternative', 'pop', 'rock']",25
Oh Wonder,United Kingdom,363149.0,7311591.0,59986,66,16,['indie'],9
Skepta,United Kingdom,362635.0,5269512.0,22626,215,41,"['rap', 'folk', 'dance']",23
Atlas Genius,Australia,362576.0,4398055.0,1828,43,11,"['alternative', 'pop', 'indie']",14
Shadows Fall,United States,362289.0,6192077.0,729,51,2,"['metal', 'deathmetal']",21
Family of the Year,United States,362013.0,3445364.0,391,63,13,"['alternative', 'pop', 'holiday']",14
The Dirty Heads,United States,361999.0,4766171.0,162767,134,23,"['alternative', 'ska', 'reggae']",17
Zola Jesus,United States,361717.0,8813350.0,1258,83,14,"['alternative', 'electronics', 'idmgenre']",17
I Monster,United Kingdom,361701.0,4168813.0,7023,96,17,['triphopgenre'],26
Courtney Barnett,Australia,361659.0,9900061.0,974,13,8,['foreignbard'],14
Pentatonix,United States,361371.0,8616698.0,38784,189,4,"['pop', 'holiday', 'soundtrack']",12
Edwin McCain,Canada,361360.0,2258571.0,62,139,21,"['pop', 'rock', 'foreignbard']",32
Jon McLaughlin,United States,361315.0,4775069.0,206,94,13,"['pop', 'holiday', 'dance']",20
Everything Everything,United Kingdom,361271.0,10448270.0,5234,105,11,"['indie', 'alternative', 'pop']",16
Biosphere,Norway,360971.0,10674489.0,2335,247,19,['ambientgenre'],40
Luniz,United States,360898.0,1794339.0,531,185,18,"['rap', 'pop', 'african']",21
Montell Jordan,United States,360832.0,1474904.0,1257,148,25,"['rnb', 'rap', 'dance']",32
Felix Jaehn,Germany,360745.0,3699263.0,81563,118,31,"['dance', 'pop', 'house']",11
The Pain,Sweden,360412.0,17017040.0,967837,82,12,['industrial'],27
Pain,United States,360397.0,17016179.0,967837,82,12,['industrial'],27
Burzum,France,360175.0,22376793.0,24088,134,18,['blackmetal'],9
Never Shout Never,United States,359956.0,17506158.0,1093,90,16,['indie'],14
Art of Noise,United Kingdom,359634.0,3909242.0,2840,235,27,"['electronics', 'pop', 'dnb']",9
St. Lucia,United States,359630.0,4701447.0,1134,64,9,['indie'],11
Gramatik,United States,359446.0,11148942.0,48936,249,42,['lounge'],15
Alabama,United States,359084.0,3547794.0,671,194,26,"['alternative', 'electronics', 'rock']",28
Yello,Switzerland,358844.0,5400531.0,20556,251,26,['electronics'],44
Joe Bonamassa,United States,358638.0,9724074.0,358416,402,44,"['blues', 'rock', 'holiday']",34
Gui Boratto,Brazil,358525.0,5929148.0,4812,126,26,"['electronics', 'house', 'techno']",29
A Silver Mt. Zion,Canada,358441.0,9382058.0,1259,51,9,"['alternative', 'electronics', 'postrock']",24
Sigma,Italy,357827.0,3493098.0,13470,132,37,"['dance', 'dnb', 'pop']",16
Lukas Graham,Denmark,357647.0,4778298.0,4512,58,21,"['pop', 'dance', 'holiday']",12
Blackmore’s Night,United States,357366.0,15142130.0,397877,180,17,['folkrock'],26
Every Time I Die,United States,356991.0,18342545.0,10462,125,11,['hardcore'],24
Avantasia,Germany,356983.0,22227945.0,13626,126,13,['epicmetal'],3
Uncle Kracker,United States,356834.0,2536178.0,166,70,13,"['pop', 'country', 'rock']",36
The Von Bondies,United States,356507.0,4001064.0,326,45,7,['rock'],17
Tim Buckley,United States,356473.0,4935142.0,897,166,27,['rock'],9
Amethystium,Norway,356412.0,7753956.0,2841,51,8,['newage'],24
Buckethead,United States,356274.0,21848198.0,7207,215,26,"['alternative', 'rock', 'folk']",36
The Beautiful South,United Kingdom,356237.0,5250988.0,305,124,12,"['pop', 'rock']",19
Halestorm,United States,356150.0,14420806.0,306823,110,27,['hardrock'],26
American Football,United States,355771.0,12187769.0,25974,12,2,"['rock', 'foreignrap', 'alternative']",12
How to Dress Well,United States,355707.0,8273753.0,500,90,10,['electronics'],14
Desmond Dekker,Jamaica,355655.0,3584929.0,9528,289,34,"['reggae', 'ska', 'alternative']",43
Fetty Wap,United States,355562.0,4574110.0,54327,274,80,"['rap', 'pop', 'dance']",10
Zeds Dead,Canada,355456.0,3470351.0,4138,212,40,"['dance', 'electronics', 'pop']",14
S. Carey,United States,355231.0,3787281.0,228,69,14,"['alternative', 'rock', 'electronics']",15
2 Unlimited,Netherlands,354967.0,2969077.0,398025,102,30,"['dance', 'pop', 'trance']",22
Jamie Woon,United Kingdom,354563.0,7409059.0,1731,41,5,['electronics'],17
Delta Spirit,United States,354376.0,4993969.0,275,80,10,"['rock', 'country', 'alternative']",18
Helmet,United States,354312.0,5953924.0,2157,99,13,"['rock', 'alternative']",28
Fettes Brot,Germany,354202.0,7482102.0,125,240,36,"['rap', 'foreignrap', 'pop']",31
Riverside,Poland,354056.0,19782534.0,57164,91,2,['progmetal'],22
Cornershop,United Kingdom,354054.0,2809658.0,147,139,31,"['pop', 'alternative', 'rock']",32
Visage,United Kingdom,353903.0,2578429.0,927,104,18,"['pop', 'dance', 'electronics']",19
Dntel,United States,353642.0,5134095.0,150,156,15,"['electronics', 'alternative', 'dance']",34
Van She,Australia,353555.0,4683824.0,417,37,8,"['alternative', 'pop', 'soul']",21
Cloud Nothings,United States,353510.0,10589973.0,1107,55,7,"['indie', 'alternative', 'rock']",14
Kleerup,Sweden,353470.0,4678319.0,496,112,24,"['pop', 'electronics', 'lounge']",19
Martha Wainwright,Canada,353448.0,4082385.0,128,87,4,"['pop', 'estrada', 'alternative']",27
Deer Tick,United States,353392.0,6509621.0,121,36,4,"['alternative', 'foreignbard', 'rock']",19
Café Tacvba,Mexico,353310.0,10831797.0,124,115,12,"['latinfolk', 'alternative', 'rock']",34
The Church,Australia,353036.0,4740004.0,452,77,10,"['rock', 'pop', 'alternative']",43
Screamin’ Jay Hawkins,United States,352656.0,2662594.0,10038,390,48,"['rnb', 'blues', 'rock']",49
Japandroids,Canada,352320.0,9105546.0,954,22,3,['alternative'],17
The Rascals,United States,351908.0,3123468.0,227,105,9,"['rock', 'pop']",2
Cashmere Cat,Norway,351827.0,4008931.0,627,40,9,"['electronics', 'foreignrap', 'rap']",17
Jonny Greenwood,United Kingdom,351758.0,4763452.0,986,132,9,"['folk', 'films', 'modern']",38
GHOST,Japan,351751.0,24037409.0,38792,65,10,['classicmetal'],17
Ghost,Japan,351751.0,24037409.0,38792,65,10,['classicmetal'],17
Benzino,United States,351587.0,809868.0,16,86,11,"['rap', 'foreignrap']",37
Mims,United States,351144.0,2042916.0,283,90,25,"['rap', 'estrada', 'pop']",22
Carbon Based Lifeforms,Sweden,351118.0,14905755.0,11619,114,17,['ambientgenre'],27
Black Veil Brides,United States,350807.0,11920508.0,57683,60,6,['metalcoregenre'],17
Sportfreunde Stiller,Germany,350780.0,9001695.0,264,107,14,"['rock', 'pop']",28
Lead Belly,United States,350464.0,3424572.0,14192,992,99,"['blues', 'jazz', 'country']",46
Carter Burwell,United States,350059.0,7572680.0,1626,434,19,"['films', 'soundtrack', 'animated']",39
Weather Report,United States,349915.0,4223441.0,2204,160,8,"['jazz', 'modern', 'pop']",16
Cass McCombs,United States,349908.0,5438911.0,237,127,17,['indie'],22
The Rifles,United Kingdom,349662.0,5164770.0,383,32,3,['indie'],19
Sara Evans,United States,349612.0,2958174.0,249,151,13,"['country', 'pop', 'holiday']",26
Eluveitie,Switzerland,349339.0,34277874.0,587930,144,15,['folkmetal'],21
Kate Ryan,Belgium,349316.0,4118180.0,5888,105,31,"['pop', 'dance', 'soul']",22
Nate Dogg,United States,349138.0,2707978.0,39732,380,27,"['rap', 'foreignrap', 'dance']",18
Acceptance,United States,349006.0,7269094.0,181,40,3,"['rock', 'alternative', 'indie']",16
Steel Pulse,United Kingdom,348882.0,3494201.0,417,163,20,"['reggae', 'rnb', 'folk']",48
Cosmic Gate,Germany,348826.0,4600050.0,25563,206,67,['trance'],24
Christopher Cross,United States,348733.0,2659328.0,336,71,7,"['pop', 'rock']",52
Ry Cooder,United States,348720.0,4404145.0,1126,425,42,"['blues', 'rock', 'folk']",56
Bronski Beat,United Kingdom,348638.0,2577172.0,1953,75,15,"['pop', 'dance', 'electronics']",14
Alex Turner,United Kingdom,348580.0,8826073.0,1881,28,4,['alternative'],21
Lucy Rose,United Kingdom,348541.0,5280885.0,3269,82,7,['folkrock'],14
William Orbit,United Kingdom,348446.0,3180625.0,1232,134,13,['ambientgenre'],41
Giorgio Moroder,Italy,348248.0,3824359.0,11381,308,37,['disco'],35
Kaki King,United States,347984.0,8417916.0,368,101,10,"['rock', 'alternative', 'electronics']",22
Michael Franti & Spearhead,United States,347946.0,3980289.0,347,183,22,"['pop', 'folk', 'alternative']",37
Alejandro Sanz,Spain,347652.0,6025990.0,1132,304,43,"['pop', 'latinfolk', 'folk']",35
Turboneger,Norway,347500.0,12326966.0,718,129,13,"['rock', 'alternative']",29
Howard Jones,United Kingdom,347457.0,2571956.0,207,288,42,"['pop', 'dance', 'rock']",41
Myslovitz,Poland,346845.0,31076055.0,440,81,9,"['rock', 'pop']",31
New Kids on the Block,United States,346708.0,3220375.0,391,100,6,"['pop', 'foreignrap']",25
Eva Simons,Netherlands,346597.0,1726243.0,99406,56,19,['dance'],19
The Spill Canvas,United States,346430.0,12053710.0,55,62,10,"['rock', 'pop', 'alternative']",22
Edguy,Germany,346397.0,19280507.0,8591,140,21,['epicmetal'],28
Living Colour,United States,346388.0,3994191.0,779,134,10,"['rock', 'pop', 'hardrock']",34
Excision,Canada,346350.0,3029127.0,7089,224,43,"['dubstep', 'dance', 'electronics']",17
Brazilian Girls,United States,346307.0,4739726.0,235,71,13,['electronics'],14
Com Truise,United States,346220.0,7956408.0,4204,107,11,['disco'],16
Soul Coughing,United States,346074.0,4514231.0,370,47,5,"['pop', 'alternative']",8
Marianne Faithfull,United Kingdom,346047.0,3915449.0,743,281,34,"['pop', 'rock', 'alternative']",59
Gabrielle Aplin,United Kingdom,345921.0,5992904.0,1594,95,25,"['pop', 'foreignbard', 'indie']",15
Jonathan Coulton,United States,345851.0,8941521.0,333,124,15,"['pop', 'alternative']",20
Fantasia,United States,345636.0,2646195.0,2763,121,7,"['rnb', 'pop', 'soul']",19
The Pipettes,United Kingdom,345609.0,6608663.0,196,39,8,"['pop', 'alternative', 'indie']",8
The 5.6.7.8’s,Japan,345593.0,2382018.0,528,59,5,"['rock', 'alternative']",37
Erlend Øye,Norway,345494.0,5278838.0,701,82,13,"['pop', 'electronics', 'dance']",27
Ian Van Dahl,Belgium,345436.0,2955212.0,2335,41,11,"['dance', 'trance', 'electronics']",8
Heaven Shall Burn,Germany,345339.0,20624735.0,6230,133,2,['deathmetal'],28
